booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B02835,2025-12-26,2026-01-09,2026-01-10,Cottage,Direct,14,1,6113.3,False,6113.3
B02836,2025-12-18,2026-01-09,2026-01-11,Villa,MakeMyTrip,22,2,12170.53,False,24341.06
B02837,2025-12-24,2026-01-09,2026-01-13,Dormitory,MakeMyTrip,16,4,2745.31,False,10981.24
B02838,2025-12-23,2026-01-10,2026-01-11,Cottage,Booking.com,18,1,5847.8,False,5847.8
B02839,2025-12-28,2026-01-10,2026-01-11,Cottage,Booking.com,13,1,6246.49,False,6246.49
B02840,2025-12-19,2026-01-10,2026-01-12,Cottage,MakeMyTrip,22,2,6126.03,False,12252.06
B02841,2025-12-06,2026-01-10,2026-01-11,Cottage,MakeMyTrip,35,1,6091.59,False,6091.59
B02842,2025-12-26,2026-01-10,2026-01-11,Cottage,MakeMyTrip,15,1,6172.35,False,6172.35
B02843,2025-12-24,2026-01-10,2026-01-12,Cottage,MakeMyTrip,17,2,6908.89,True,13817.78
B02844,2025-12-24,2026-01-10,2026-01-12,Cottage,Agoda,17,2,6006.59,True,12013.18
B02845,2026-01-05,2026-01-10,2026-01-11,Villa,Direct,5,1,11768.97,False,11768.97
B02846,2025-12-22,2026-01-10,2026-01-13,Dormitory,Booking.com,19,3,2564.68,False,7694.04
B02847,2025-12-29,2026-01-10,2026-01-12,Camping Tent,Agoda,12,2,3460.93,True,6921.86
B02848,2025-12-29,2026-01-10,2026-01-11,Camping Tent,Direct,12,1,3399.77,False,3399.77
B02849,2025-12-25,2026-01-11,2026-01-13,Cottage,Booking.com,17,2,5920.07,False,11840.14
B02850,2026-01-05,2026-01-11,2026-01-14,Cottage,Direct,6,3,6377.53,False,19132.59
B02851,2025-12-24,2026-01-11,2026-01-12,Cottage,Agoda,18,1,6645.39,False,6645.39
B02852,2025-12-28,2026-01-11,2026-01-15,Cottage,Direct,14,4,6154.18,False,24616.72
B02853,2026-01-08,2026-01-11,2026-01-13,Cottage,Direct,3,2,6383.48,False,12766.96
B02854,2026-01-07,2026-01-11,2026-01-12,Cottage,Direct,4,1,6727.13,False,6727.13
B02855,2025-12-30,2026-01-11,2026-01-13,Cottage,Agoda,12,2,6391.85,True,12783.7
B02856,2025-12-30,2026-01-11,2026-01-12,Villa,Agoda,12,1,12892.96,False,12892.96
B02857,2025-12-31,2026-01-11,2026-01-12,Dormitory,Direct,11,1,2574.8,False,2574.8
B02858,2026-01-06,2026-01-11,2026-01-12,Dormitory,Direct,5,1,2581.25,False,2581.25
B02859,2025-12-23,2026-01-11,2026-01-15,Camping Tent,Booking.com,19,4,3501.51,False,14006.04
B02860,2025-12-27,2026-01-12,2026-01-16,Cottage,MakeMyTrip,16,4,5254.86,False,21019.44
B02861,2025-12-26,2026-01-12,2026-01-14,Cottage,Booking.com,17,2,5111.76,False,10223.52
B02862,2025-12-29,2026-01-12,2026-01-13,Cottage,MakeMyTrip,14,1,5318.06,False,5318.06
B02863,2025-12-31,2026-01-12,2026-01-13,Cottage,Booking.com,12,1,5715.37,False,5715.37
B02864,2026-01-01,2026-01-12,2026-01-13,Dormitory,Direct,11,1,2263.02,False,2263.02
B02865,2025-12-04,2026-01-12,2026-01-13,Dormitory,MakeMyTrip,39,1,2435.0,False,2435.0
B02866,2025-12-16,2026-01-13,2026-01-16,Cottage,MakeMyTrip,28,3,5174.45,False,15523.35
B02867,2025-12-14,2026-01-13,2026-01-16,Cottage,Agoda,30,3,5303.42,False,15910.26
B02868,2025-12-04,2026-01-13,2026-01-15,Cottage,Booking.com,40,2,5029.89,False,10059.78
B02869,2025-12-17,2026-01-13,2026-01-15,Cottage,Direct,27,2,5384.57,True,10769.14
B02870,2026-01-02,2026-01-13,2026-01-16,Cottage,MakeMyTrip,11,3,5517.79,False,16553.37
B02871,2025-12-30,2026-01-13,2026-01-16,Dormitory,MakeMyTrip,14,3,2265.75,False,6797.25
B02872,2026-01-02,2026-01-13,2026-01-16,Dormitory,MakeMyTrip,11,3,2247.15,False,6741.45
B02873,2026-01-11,2026-01-13,2026-01-16,Camping Tent,Direct,2,3,2884.06,False,8652.18
B02874,2025-12-15,2026-01-13,2026-01-14,Camping Tent,Direct,29,1,2893.69,False,2893.69
B02875,2025-12-20,2026-01-14,2026-01-16,Cottage,MakeMyTrip,25,2,5239.86,False,10479.72
B02876,2026-01-04,2026-01-14,2026-01-17,Cottage,Agoda,10,3,5087.6,False,15262.8
B02877,2025-12-24,2026-01-14,2026-01-15,Cottage,MakeMyTrip,21,1,5267.31,False,5267.31
B02878,2025-12-22,2026-01-14,2026-01-16,Cottage,MakeMyTrip,23,2,5590.06,False,11180.12
B02879,2026-01-03,2026-01-14,2026-01-15,Villa,Booking.com,11,1,11105.08,False,11105.08
B02880,2025-12-19,2026-01-14,2026-01-15,Dormitory,MakeMyTrip,26,1,2223.39,False,2223.39
B02881,2026-01-13,2026-01-14,2026-01-18,Camping Tent,Direct,1,4,3060.03,False,12240.12
B02882,2026-01-13,2026-01-14,2026-01-17,Camping Tent,Direct,1,3,2925.47,False,8776.41
B02883,2025-12-15,2026-01-15,2026-01-17,Cottage,MakeMyTrip,31,2,5329.02,False,10658.04
B02884,2025-12-23,2026-01-15,2026-01-17,Cottage,MakeMyTrip,23,2,5232.85,False,10465.7
B02885,2025-12-11,2026-01-15,2026-01-16,Cottage,Booking.com,35,1,5002.33,False,5002.33
B02886,2026-01-07,2026-01-15,2026-01-17,Cottage,Booking.com,8,2,5465.94,False,10931.88
B02887,2026-01-05,2026-01-15,2026-01-17,Cottage,MakeMyTrip,10,2,5389.28,False,10778.56
B02888,2025-12-27,2026-01-15,2026-01-16,Cottage,MakeMyTrip,19,1,5277.88,False,5277.88
B02889,2025-12-09,2026-01-15,2026-01-18,Camping Tent,Booking.com,37,3,2937.37,False,8812.11
B02890,2025-12-24,2026-01-15,2026-01-17,Camping Tent,Direct,22,2,2878.64,False,5757.28
B02891,2025-12-27,2026-01-16,2026-01-20,Cottage,Direct,20,4,6406.21,True,25624.84
B02892,2025-11-27,2026-01-16,2026-01-17,Cottage,Direct,50,1,6234.93,False,6234.93
B02893,2026-01-04,2026-01-16,2026-01-20,Cottage,Booking.com,12,4,6076.7,False,24306.8
B02894,2025-12-27,2026-01-16,2026-01-18,Cottage,MakeMyTrip,20,2,6457.92,False,12915.84
B02895,2026-01-15,2026-01-16,2026-01-19,Cottage,Direct,1,3,5755.97,False,17267.91
B02896,2025-12-30,2026-01-16,2026-01-17,Cottage,Agoda,17,1,5873.89,False,5873.89
B02897,2026-01-04,2026-01-16,2026-01-17,Cottage,Booking.com,12,1,5834.2,False,5834.2
B02898,2026-01-04,2026-01-16,2026-01-17,Dormitory,Direct,12,1,2591.4,False,2591.4
B02899,2026-01-03,2026-01-16,2026-01-18,Dormitory,Agoda,13,2,2505.43,True,5010.86
B02900,2026-01-08,2026-01-16,2026-01-20,Camping Tent,Direct,8,4,3108.78,False,12435.12
B02901,2026-01-03,2026-01-16,2026-01-18,Camping Tent,Booking.com,13,2,3389.42,False,6778.84
B02902,2026-01-07,2026-01-17,2026-01-18,Cottage,Booking.com,10,1,6373.58,False,6373.58
B02903,2025-12-27,2026-01-17,2026-01-18,Cottage,Direct,21,1,6276.23,False,6276.23
B02904,2025-12-21,2026-01-17,2026-01-18,Cottage,MakeMyTrip,27,1,6284.62,False,6284.62
B02905,2025-12-20,2026-01-17,2026-01-18,Cottage,MakeMyTrip,28,1,5825.16,False,5825.16
B02906,2025-12-24,2026-01-17,2026-01-19,Cottage,Booking.com,24,2,6020.2,False,12040.4
B02907,2026-01-14,2026-01-17,2026-01-18,Cottage,Direct,3,1,6192.63,False,6192.63
B02908,2025-12-28,2026-01-17,2026-01-18,Cottage,Booking.com,20,1,6117.77,False,6117.77
B02909,2025-12-16,2026-01-17,2026-01-21,Villa,Direct,32,4,11724.09,False,46896.36
B02910,2026-01-01,2026-01-17,2026-01-19,Dormitory,Booking.com,16,2,2369.97,False,4739.94
B02911,2025-12-25,2026-01-17,2026-01-18,Camping Tent,Booking.com,23,1,3127.42,True,3127.42
B02912,2026-01-08,2026-01-18,2026-01-19,Cottage,Direct,10,1,5989.1,False,5989.1
B02913,2026-01-04,2026-01-18,2026-01-19,Cottage,Booking.com,14,1,6202.43,True,6202.43
B02914,2025-12-21,2026-01-18,2026-01-21,Cottage,Agoda,28,3,6412.93,False,19238.79
B02915,2026-01-14,2026-01-18,2026-01-20,Cottage,Direct,4,2,6721.29,False,13442.58
B02916,2025-12-30,2026-01-18,2026-01-19,Cottage,Booking.com,19,1,6315.99,False,6315.99
B02917,2026-01-05,2026-01-18,2026-01-19,Cottage,Direct,13,1,6239.8,False,6239.8
B02918,2026-01-06,2026-01-18,2026-01-21,Cottage,Booking.com,12,3,5883.96,False,17651.88
B02919,2025-12-22,2026-01-18,2026-01-20,Villa,MakeMyTrip,27,2,12232.59,False,24465.18
B02920,2026-01-08,2026-01-18,2026-01-20,Dormitory,Booking.com,10,2,2493.39,True,4986.78
B02921,2026-01-13,2026-01-18,2026-01-20,Dormitory,Direct,5,2,2312.14,True,4624.28
B02922,2026-01-08,2026-01-18,2026-01-20,Camping Tent,Direct,10,2,3266.22,False,6532.44
B02923,2026-01-01,2026-01-19,2026-01-21,Cottage,Booking.com,18,2,5087.68,False,10175.36
B02924,2026-01-18,2026-01-19,2026-01-20,Cottage,Direct,1,1,5601.21,False,5601.21
B02925,2026-01-05,2026-01-19,2026-01-21,Cottage,Agoda,14,2,5322.34,False,10644.68
B02926,2026-01-06,2026-01-19,2026-01-20,Cottage,Direct,13,1,5408.2,False,5408.2
B02927,2025-12-28,2026-01-19,2026-01-22,Cottage,Agoda,22,3,5328.32,False,15984.96
B02928,2025-12-18,2026-01-19,2026-01-22,Villa,Direct,32,3,11639.86,False,34919.58
B02929,2025-12-26,2026-01-19,2026-01-21,Camping Tent,MakeMyTrip,24,2,2734.53,True,5469.06
B02930,2026-01-06,2026-01-20,2026-01-21,Cottage,Direct,14,1,5519.92,False,5519.92
B02931,2026-01-15,2026-01-20,2026-01-23,Cottage,Direct,5,3,5026.27,False,15078.81
B02932,2026-01-06,2026-01-20,2026-01-21,Cottage,Booking.com,14,1,5251.8,False,5251.8
B02933,2026-01-01,2026-01-20,2026-01-24,Cottage,MakeMyTrip,19,4,5604.11,True,22416.44
B02934,2025-12-28,2026-01-20,2026-01-22,Cottage,Direct,23,2,5865.64,False,11731.28
B02935,2026-01-06,2026-01-20,2026-01-22,Dormitory,Booking.com,14,2,2392.52,False,4785.04
B02936,2026-01-12,2026-01-21,2026-01-24,Cottage,Direct,9,3,5394.32,False,16182.96
B02937,2026-01-16,2026-01-21,2026-01-23,Cottage,Direct,5,2,5657.02,False,11314.04
B02938,2026-01-07,2026-01-21,2026-01-25,Cottage,MakeMyTrip,14,4,5375.38,False,21501.52
B02939,2026-01-07,2026-01-21,2026-01-22,Villa,MakeMyTrip,14,1,11479.38,False,11479.38
B02940,2026-01-19,2026-01-21,2026-01-23,Dormitory,Direct,2,2,2315.88,False,4631.76
B02941,2026-01-02,2026-01-21,2026-01-24,Dormitory,MakeMyTrip,19,3,2268.99,True,6806.97
B02942,2026-01-20,2026-01-21,2026-01-23,Camping Tent,Direct,1,2,3110.65,False,6221.3
B02943,2026-01-11,2026-01-22,2026-01-24,Cottage,Direct,11,2,5454.5,False,10909.0
B02944,2026-01-08,2026-01-22,2026-01-23,Cottage,Booking.com,14,1,5487.38,False,5487.38
B02945,2026-01-08,2026-01-22,2026-01-23,Cottage,MakeMyTrip,14,1,5196.51,False,5196.51
B02946,2026-01-10,2026-01-22,2026-01-25,Cottage,Direct,12,3,4835.9,False,14507.7
B02947,2026-01-03,2026-01-22,2026-01-24,Villa,Agoda,19,2,10829.07,False,21658.14
B02948,2026-01-09,2026-01-22,2026-01-25,Dormitory,MakeMyTrip,13,3,2386.89,False,7160.67
B02949,2026-01-09,2026-01-22,2026-01-24,Camping Tent,Direct,13,2,2945.49,False,5890.98
B02950,2026-01-10,2026-01-23,2026-01-24,Cottage,MakeMyTrip,13,1,6232.65,False,6232.65
B02951,2026-01-19,2026-01-23,2026-01-25,Cottage,Direct,4,2,5920.58,False,11841.16
B02952,2026-01-17,2026-01-23,2026-01-24,Cottage,Direct,6,1,6160.62,False,6160.62
B02953,2025-12-24,2026-01-23,2026-01-26,Cottage,MakeMyTrip,30,3,5853.23,False,17559.69
B02954,2025-12-20,2026-01-23,2026-01-24,Cottage,Booking.com,34,1,5439.97,False,5439.97
B02955,2026-01-10,2026-01-23,2026-01-24,Villa,MakeMyTrip,13,1,11427.52,False,11427.52
B02956,2026-01-18,2026-01-23,2026-01-24,Dormitory,Direct,5,1,2671.3,False,2671.3
B02957,2026-01-05,2026-01-23,2026-01-27,Dormitory,Booking.com,18,4,2495.55,False,9982.2
B02958,2025-12-19,2026-01-23,2026-01-25,Camping Tent,Direct,35,2,3407.97,False,6815.94
B02959,2026-01-12,2026-01-23,2026-01-26,Camping Tent,Agoda,11,3,3126.34,False,9379.02
B02960,2026-01-03,2026-01-24,2026-01-25,Cottage,Booking.com,21,1,5890.55,False,5890.55
B02961,2026-01-12,2026-01-24,2026-01-26,Cottage,MakeMyTrip,12,2,5726.33,False,11452.66
B02962,2025-12-25,2026-01-24,2026-01-25,Cottage,MakeMyTrip,30,1,5811.1,True,5811.1
B02963,2026-01-12,2026-01-24,2026-01-26,Cottage,MakeMyTrip,12,2,6260.45,False,12520.9
B02964,2026-01-19,2026-01-24,2026-01-25,Cottage,Direct,5,1,6114.2,True,6114.2
B02965,2026-01-08,2026-01-24,2026-01-27,Cottage,Booking.com,16,3,6354.34,False,19063.02
B02966,2026-01-06,2026-01-24,2026-01-27,Cottage,Booking.com,18,3,5882.26,True,17646.78
B02967,2025-12-29,2026-01-24,2026-01-25,Dormitory,Booking.com,26,1,2636.58,False,2636.58
B02968,2026-01-11,2026-01-24,2026-01-25,Camping Tent,Booking.com,13,1,3385.7,False,3385.7
B02969,2026-01-05,2026-01-24,2026-01-26,Camping Tent,Booking.com,19,2,3317.27,False,6634.54
B02970,2026-01-15,2026-01-25,2026-01-27,Cottage,Booking.com,10,2,6561.18,False,13122.36
B02971,2026-01-20,2026-01-25,2026-01-28,Cottage,Direct,5,3,6038.94,False,18116.82
B02972,2026-01-14,2026-01-25,2026-01-26,Cottage,Booking.com,11,1,6271.96,False,6271.96
B02973,2026-01-06,2026-01-25,2026-01-26,Cottage,Booking.com,19,1,6312.38,True,6312.38
B02974,2026-01-15,2026-01-25,2026-01-27,Cottage,Direct,10,2,6716.98,False,13433.96
B02975,2026-01-16,2026-01-25,2026-01-26,Cottage,MakeMyTrip,9,1,6185.13,False,6185.13
B02976,2026-01-21,2026-01-25,2026-01-27,Dormitory,Direct,4,2,2704.34,False,5408.68
B02977,2026-01-09,2026-01-25,2026-01-27,Camping Tent,Agoda,16,2,3383.37,True,6766.74
B02978,2026-01-20,2026-01-26,2026-01-29,Cottage,Direct,6,3,5481.6,False,16444.8
B02979,2026-01-19,2026-01-26,2026-01-27,Cottage,Direct,7,1,5433.77,False,5433.77
B02980,2026-01-17,2026-01-26,2026-01-27,Cottage,Direct,9,1,5361.72,False,5361.72
B02981,2026-01-13,2026-01-26,2026-01-29,Cottage,Direct,13,3,5800.09,False,17400.27
B02982,2026-01-13,2026-01-26,2026-01-27,Villa,Booking.com,13,1,11213.34,False,11213.34
B02983,2026-01-17,2026-01-26,2026-01-28,Dormitory,MakeMyTrip,9,2,2155.03,False,4310.06
B02984,2026-01-17,2026-01-26,2026-01-27,Camping Tent,Booking.com,9,1,3180.92,False,3180.92
B02985,2025-12-28,2026-01-27,2026-01-28,Cottage,MakeMyTrip,30,1,5367.27,False,5367.27
B02986,2026-01-15,2026-01-27,2026-01-29,Cottage,Booking.com,12,2,5540.96,False,11081.92
B02987,2026-01-16,2026-01-27,2026-01-29,Cottage,Booking.com,11,2,5414.12,False,10828.24
B02988,2026-01-14,2026-01-27,2026-01-29,Cottage,Booking.com,13,2,5575.29,True,11150.58
B02989,2025-12-31,2026-01-27,2026-01-31,Cottage,Booking.com,27,4,5133.62,False,20534.48
B02990,2026-01-13,2026-01-27,2026-01-28,Cottage,Direct,14,1,5550.02,False,5550.02
B02991,2026-01-08,2026-01-27,2026-01-28,Dormitory,MakeMyTrip,19,1,2146.58,False,2146.58
B02992,2025-12-29,2026-01-27,2026-01-29,Camping Tent,Booking.com,29,2,3007.74,False,6015.48
B02993,2026-01-11,2026-01-28,2026-01-31,Cottage,Direct,17,3,5523.55,False,16570.65
B02994,2026-01-06,2026-01-28,2026-01-30,Cottage,Direct,22,2,5757.31,False,11514.62
B02995,2026-01-12,2026-01-28,2026-02-01,Cottage,MakeMyTrip,16,4,5726.7,True,22906.8
B02996,2026-01-25,2026-01-28,2026-01-29,Villa,Direct,3,1,10777.93,False,10777.93
B02997,2026-01-23,2026-01-28,2026-01-30,Dormitory,Direct,5,2,2391.58,False,4783.16
B02998,2026-01-14,2026-01-28,2026-02-01,Camping Tent,MakeMyTrip,14,4,2768.68,False,11074.72
B02999,2026-01-11,2026-01-29,2026-01-31,Cottage,Direct,18,2,5298.66,True,10597.32
B03000,2026-01-18,2026-01-29,2026-01-31,Cottage,Booking.com,11,2,5432.54,False,10865.08
B03001,2026-01-10,2026-01-29,2026-01-31,Cottage,Direct,19,2,5013.15,False,10026.3
B03002,2026-01-05,2026-01-29,2026-01-30,Villa,Agoda,24,1,10478.73,False,10478.73
B03003,2026-01-07,2026-01-29,2026-01-31,Dormitory,Booking.com,22,2,2404.34,True,4808.68
B03004,2026-01-14,2026-01-30,2026-02-02,Cottage,MakeMyTrip,16,3,6480.18,False,19440.54
B03005,2026-01-16,2026-01-30,2026-01-31,Cottage,Booking.com,14,1,6228.19,False,6228.19
B03006,2026-01-15,2026-01-30,2026-02-01,Cottage,Direct,15,2,6349.62,False,12699.24
B03007,2025-12-27,2026-01-30,2026-02-02,Cottage,Booking.com,34,3,6504.66,False,19513.98
B03008,2026-01-16,2026-01-30,2026-01-31,Cottage,Booking.com,14,1,6288.86,False,6288.86
B03009,2026-01-17,2026-01-30,2026-01-31,Dormitory,MakeMyTrip,13,1,2524.8,False,2524.8
B03010,2026-01-23,2026-01-30,2026-01-31,Camping Tent,Direct,7,1,3471.25,True,3471.25
B03011,2026-01-04,2026-01-30,2026-01-31,Camping Tent,Booking.com,26,1,3640.88,False,3640.88
B03012,2026-01-15,2026-01-31,2026-02-02,Cottage,MakeMyTrip,16,2,6553.22,False,13106.44
B03013,2026-01-08,2026-01-31,2026-02-03,Cottage,MakeMyTrip,23,3,6487.69,False,19463.07
B03014,2026-01-27,2026-01-31,2026-02-02,Cottage,Direct,4,2,6019.29,False,12038.58
B03015,2025-12-28,2026-01-31,2026-02-03,Cottage,Agoda,34,3,6118.76,True,18356.28
B03016,2025-12-24,2026-01-31,2026-02-02,Cottage,Direct,38,2,6089.65,False,12179.3
B03017,2026-01-11,2026-01-31,2026-02-02,Cottage,Booking.com,20,2,5816.6,True,11633.2
B03018,2026-01-24,2026-01-31,2026-02-01,Villa,Direct,7,1,11775.02,True,11775.02
B03019,2026-01-09,2026-01-31,2026-02-02,Camping Tent,MakeMyTrip,22,2,3308.27,False,6616.54
B03020,2026-01-18,2026-01-31,2026-02-01,Camping Tent,Booking.com,13,1,3347.74,False,3347.74
B03021,2026-01-18,2026-02-01,2026-02-03,Cottage,Direct,14,2,5688.88,False,11377.76
B03022,2026-01-30,2026-02-01,2026-02-02,Cottage,Direct,2,1,5194.95,False,5194.95
B03023,2026-01-11,2026-02-01,2026-02-03,Cottage,MakeMyTrip,21,2,5386.83,False,10773.66
B03024,2026-01-02,2026-02-01,2026-02-03,Cottage,MakeMyTrip,30,2,5755.16,False,11510.32
B03025,2026-01-15,2026-02-01,2026-02-04,Cottage,MakeMyTrip,17,3,5627.05,False,16881.15
B03026,2026-01-19,2026-02-01,2026-02-02,Cottage,MakeMyTrip,13,1,5499.03,False,5499.03
B03027,2026-01-01,2026-02-01,2026-02-02,Villa,MakeMyTrip,31,1,11800.29,False,11800.29
B03028,2026-01-11,2026-02-01,2026-02-03,Dormitory,Agoda,21,2,2524.93,False,5049.86
B03029,2026-01-11,2026-02-01,2026-02-03,Camping Tent,Agoda,21,2,2807.61,False,5615.22
B03030,2026-02-01,2026-02-02,2026-02-05,Cottage,Direct,1,3,5299.82,False,15899.46
B03031,2026-01-20,2026-02-02,2026-02-04,Cottage,MakeMyTrip,13,2,5196.99,False,10393.98
B03032,2026-01-13,2026-02-02,2026-02-05,Cottage,MakeMyTrip,20,3,5148.18,False,15444.54
B03033,2026-01-18,2026-02-02,2026-02-03,Cottage,Booking.com,15,1,5570.38,False,5570.38
B03034,2026-01-19,2026-02-02,2026-02-03,Cottage,Agoda,14,1,5421.06,False,5421.06
B03035,2026-01-08,2026-02-02,2026-02-04,Dormitory,Booking.com,25,2,2202.35,False,4404.7
B03036,2026-01-26,2026-02-02,2026-02-04,Camping Tent,Direct,7,2,2903.58,True,5807.16
B03037,2026-01-23,2026-02-03,2026-02-04,Cottage,Direct,11,1,5383.95,False,5383.95
B03038,2026-01-20,2026-02-03,2026-02-05,Cottage,Direct,14,2,5044.26,False,10088.52
B03039,2026-01-25,2026-02-03,2026-02-04,Cottage,Direct,9,1,5261.84,False,5261.84
B03040,2026-01-13,2026-02-03,2026-02-06,Cottage,Booking.com,21,3,4761.17,False,14283.51
B03041,2026-01-23,2026-02-03,2026-02-04,Cottage,Direct,11,1,5262.57,False,5262.57
B03042,2026-01-19,2026-02-03,2026-02-06,Cottage,Booking.com,15,3,5394.69,False,16184.07
B03043,2026-01-30,2026-02-03,2026-02-05,Cottage,Direct,4,2,4909.94,False,9819.88
B03044,2026-01-20,2026-02-03,2026-02-04,Dormitory,Direct,14,1,2223.13,True,2223.13
B03045,2026-01-31,2026-02-04,2026-02-06,Cottage,Direct,4,2,4732.33,False,9464.66
B03046,2026-01-30,2026-02-04,2026-02-05,Cottage,Direct,5,1,4930.79,False,4930.79
B03047,2026-01-14,2026-02-04,2026-02-06,Cottage,Booking.com,21,2,5362.2,False,10724.4
B03048,2026-01-12,2026-02-04,2026-02-05,Cottage,Agoda,23,1,5102.82,True,5102.82
B03049,2026-01-15,2026-02-04,2026-02-07,Villa,Booking.com,20,3,10000.61,False,30001.83
B03050,2026-02-01,2026-02-05,2026-02-07,Cottage,Direct,4,2,5362.32,False,10724.64
B03051,2025-12-19,2026-02-05,2026-02-08,Cottage,MakeMyTrip,48,3,5211.39,True,15634.17
B03052,2026-01-21,2026-02-05,2026-02-06,Cottage,MakeMyTrip,15,1,5629.24,False,5629.24
B03053,2026-01-19,2026-02-05,2026-02-07,Dormitory,MakeMyTrip,17,2,2074.29,False,4148.58
B03054,2026-01-29,2026-02-05,2026-02-07,Camping Tent,Direct,7,2,2664.52,False,5329.04
B03055,2026-01-25,2026-02-06,2026-02-08,Cottage,Agoda,12,2,6001.02,False,12002.04
B03056,2026-02-02,2026-02-06,2026-02-07,Cottage,Direct,4,1,5454.24,False,5454.24
B03057,2026-02-01,2026-02-06,2026-02-09,Cottage,Direct,5,3,6459.15,False,19377.45
B03058,2026-01-16,2026-02-06,2026-02-08,Cottage,MakeMyTrip,21,2,5997.79,False,11995.58
B03059,2026-01-25,2026-02-06,2026-02-09,Villa,Booking.com,12,3,11691.54,True,35074.62
B03060,2026-01-01,2026-02-06,2026-02-09,Dormitory,Direct,36,3,2579.43,False,7738.29
B03061,2026-01-11,2026-02-06,2026-02-07,Camping Tent,MakeMyTrip,26,1,3129.62,False,3129.62
B03062,2026-01-25,2026-02-07,2026-02-09,Cottage,Direct,13,2,6536.32,False,13072.64
B03063,2026-01-17,2026-02-07,2026-02-08,Cottage,MakeMyTrip,21,1,5798.11,True,5798.11
B03064,2026-01-26,2026-02-07,2026-02-08,Cottage,Direct,12,1,5735.85,False,5735.85
B03065,2026-02-05,2026-02-07,2026-02-10,Cottage,Direct,2,3,6040.93,False,18122.79
B03066,2026-01-24,2026-02-07,2026-02-10,Villa,Direct,14,3,11614.66,False,34843.98
B03067,2026-01-14,2026-02-07,2026-02-09,Dormitory,MakeMyTrip,24,2,2436.73,False,4873.46
B03068,2026-01-15,2026-02-07,2026-02-08,Dormitory,Booking.com,23,1,2398.04,False,2398.04
B03069,2026-01-31,2026-02-07,2026-02-08,Camping Tent,Direct,7,1,3104.29,False,3104.29
B03070,2026-01-30,2026-02-07,2026-02-08,Camping Tent,Direct,8,1,3206.93,False,3206.93
B03071,2026-01-11,2026-02-08,2026-02-10,Cottage,Agoda,28,2,5421.0,True,10842.0
B03072,2026-02-03,2026-02-08,2026-02-10,Cottage,Direct,5,2,5548.38,False,11096.76
B03073,2025-12-18,2026-02-08,2026-02-11,Cottage,Booking.com,52,3,5606.67,True,16820.01
B03074,2026-02-03,2026-02-08,2026-02-11,Cottage,Direct,5,3,5511.83,False,16535.49
B03075,2026-01-26,2026-02-08,2026-02-10,Cottage,Booking.com,13,2,5802.78,False,11605.56
B03076,2026-01-04,2026-02-08,2026-02-10,Cottage,Booking.com,35,2,6364.84,False,12729.68
B03077,2026-01-16,2026-02-08,2026-02-10,Cottage,Booking.com,23,2,6041.12,False,12082.24
B03078,2026-02-07,2026-02-08,2026-02-09,Cottage,Direct,1,1,5676.84,False,5676.84
B03079,2026-01-06,2026-02-08,2026-02-10,Dormitory,Agoda,33,2,2349.24,True,4698.48
B03080,2026-01-26,2026-02-09,2026-02-10,Cottage,Booking.com,14,1,4983.2,False,4983.2
B03081,2026-02-01,2026-02-09,2026-02-11,Cottage,Direct,8,2,4992.27,False,9984.54
B03082,2026-01-15,2026-02-09,2026-02-11,Cottage,Booking.com,25,2,5116.5,False,10233.0
B03083,2026-01-25,2026-02-09,2026-02-10,Cottage,Booking.com,15,1,5309.15,False,5309.15
B03084,2026-02-01,2026-02-09,2026-02-10,Camping Tent,Direct,8,1,2956.51,False,2956.51
B03085,2026-01-24,2026-02-10,2026-02-14,Cottage,Agoda,17,4,4803.08,False,19212.32
B03086,2026-01-28,2026-02-10,2026-02-11,Cottage,Booking.com,13,1,4835.61,False,4835.61
B03087,2026-01-26,2026-02-10,2026-02-12,Cottage,MakeMyTrip,15,2,5445.7,False,10891.4
B03088,2026-01-28,2026-02-10,2026-02-11,Cottage,Direct,13,1,5310.97,False,5310.97
B03089,2026-01-21,2026-02-10,2026-02-13,Cottage,Agoda,20,3,5231.81,False,15695.43
B03090,2026-01-23,2026-02-11,2026-02-15,Cottage,Direct,19,4,5608.21,False,22432.84
B03091,2026-01-23,2026-02-11,2026-02-12,Cottage,MakeMyTrip,19,1,4945.53,False,4945.53
B03092,2026-01-25,2026-02-11,2026-02-13,Dormitory,Direct,17,2,2158.77,False,4317.54
B03093,2026-01-23,2026-02-11,2026-02-14,Camping Tent,Booking.com,19,3,2747.65,False,8242.95
B03094,2026-01-14,2026-02-12,2026-02-14,Cottage,Direct,29,2,5245.82,False,10491.64
B03095,2026-01-16,2026-02-12,2026-02-13,Cottage,Direct,27,1,4847.25,False,4847.25
B03096,2026-02-08,2026-02-12,2026-02-15,Cottage,Direct,4,3,5112.6,False,15337.8
B03097,2026-02-10,2026-02-12,2026-02-13,Dormitory,Direct,2,1,2206.61,False,2206.61
